id,ts,url
ajs-next-8df7db51b2a6b45a668d5133b9e5ad46,2024-03-24 23:22:02.624000,https://shapees.com/en-CA/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit-sm1286-c?utm_source=email&utm_medium=broadcast&utm_campaign=t120240325_t2shm_t3prom_t4es_t5am_t6s2-365d-ca_t7c_t820off_t9_t10ca&utm_klaviyo_id=&_kx=&variant=40603326873734
ajs-next-3671330951bfc2b1a04c67329995506e,2024-03-05 15:20:40.741000,https://shapees.com/collections/bras?link=mainbanner&_kx=
ajs-next-d952b0b50f875bc1e0fb1db18a627f3c,2024-03-11 20:34:23.992000,https://shapees.com/en-CA/collections/spring-sale?utm_medium=sms&utm_source=attentive&utm_campaign=T1F_T2PROM_T3CART_T41_T510OFF_T6_T7SHMCA&externalId=SRJfZ
ajs-next-2928ffd908afad9e65ede233dfdc31d3,2024-01-19 14:29:00.689000,https://shapees.com/products/buy-1-get-1-free-1-daily-comfort-bra-1-free-high-waisted-shaper-panty?link=prorec1&_kx=
ajs-next-85949c8e1d92df13af94e4b3f8966bc2,2024-01-15 17:00:09.589000,https://shapees.com/products/shapees-essentials-high-waisted-active-shaping-leggings?link=prorec3&_kx=&variant=40154866516102
ajs-next-35d335d8d3889dd5ba3618ecd666a3eb,2024-01-22 21:09:50.200000,https://shapees.com/en-CA/products/shapees-essentials-high-waisted-shaping-leggings-sm1235-v?utm_source=email&utm_medium=broadcast&utm_campaign=t120240118_t2shm_t3prom_t4winter_t5am_t6s2-365d-au_t7l_t8fs_t9_t10au&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40440605311110
ajs-next-9cf892d950fe6ecc1424793d6df84bcc,2024-01-25 17:28:42.689000,https://shapees.com/en-AU/products/shapees-essentials-all-day-every-day-scoop-neck-cami?link=prorec3&_kx=&variant=40024374345862
ajs-next-f908a5cab83b5bcedc5bd6f01ceada1b,2024-01-20 01:06:53.902000,https://shapees.com/products/truekind-seamless-racerback-sports-bra-15-99?link=prorec1&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5pm_t6s2-450d-facl_t7c_t8nooff_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR&variant=40304509386886
ajs-next-0483ee7bffe28299fa55a6f0d3f086b7,2024-01-20 01:07:34.338000,https://shapees.com/collections/buy-1-get-1-free?link=prosec3&utm_source=email&utm_medium=broadcast&utm_campaign=t120240121_t2shm_t3prom_t4winter_t5pm_t6s2-450d-facl_t7c_t8nooff_t9_t10ww&utm_klaviyo_id=W5T3AZ&_kx=oar_H3otv431yt8bwryEOQ%3D%3D.JmLYRR
ajs-next-3a116b91b399958d0f52160de63f49aa,2024-02-27 09:22:42.849000,https://shapees.com/products/shapees-essentials-all-day-every-day-scoop-neck-bodysuit?link=prosec2&utm_source=email&utm_medium=broadcast&utm_campaign=%5BMARIA+Copy%5D+%5B+Dont+Delete+%5D&utm_klaviyo_id=&_kx=oar_H3otv431yt8bwryEOQ.JmLYRR&variant=40178087133318
ajs-next-044272957cac7241b121379344aaefeb,2024-03-16 23:43:27.277000,https://shapees.com/products/truekind-supportive-comfort-wireless-shaping-bra?link=prorec2&utm_source=email&utm_medium=broadcast&utm_campaign=t120240317_t2shm_t3prom_t4sps_t5am_t6s2-365d_t7l_t810d_t9_t10ww&utm_klaviyo_id=&_kx=&variant=40278561030278
